time,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCHF,USDCAD,USDJPY
2022-07-27 01:00:00,-0.16666666666666652,-0.5333333333333332,-0.2,0.1333333333333335,0.36666666666666664,0.13333333333333353,0.9666666666666665
2022-07-27 02:00:00,-0.2,-0.5999999999999999,-0.2,0.16666666666666682,0.4,0.16666666666666685,1.0
2022-07-27 03:00:00,-0.2,-0.6999999999999998,-0.2,0.2,0.4,0.2,1.0
2022-07-27 04:00:00,-0.2,-0.7999999999999998,-0.2,0.16666666666666682,0.4,0.16666666666666688,1.0
2022-07-27 05:00:00,-0.2,-0.8666666666666666,-0.2,0.1333333333333335,0.36666666666666664,0.13333333333333353,1.0
2022-07-27 06:00:00,-0.2,-0.9333333333333332,-0.2,0.10000000000000016,0.3333333333333333,0.1000000000000002,1.0
2022-07-27 07:00:00,-0.2333333333333332,-0.9666666666666665,-0.2,0.10000000000000016,0.29999999999999993,0.06666666666666686,1.0
2022-07-27 08:00:00,-0.26666666666666655,-1.0,-0.2,0.06666666666666682,0.2666666666666666,0.03333333333333352,1.0
2022-07-27 09:00:00,-0.26666666666666655,-0.9666666666666665,-0.2,1.4802973661668753e-16,0.19999999999999993,-0.03333333333333315,1.0
2022-07-27 10:00:00,-0.2999999999999999,-0.9333333333333332,-0.2,1.4802973661668753e-16,0.1666666666666666,-0.06666666666666649,1.0
2022-07-27 11:00:00,-0.3333333333333332,-0.8999999999999999,-0.2,1.4802973661668753e-16,0.19999999999999996,-0.09999999999999983,1.0
2022-07-27 12:00:00,-0.36666666666666653,-0.8666666666666666,-0.2,1.4802973661668753e-16,0.19999999999999996,-0.13333333333333316,1.0
2022-07-27 13:00:00,-0.3333333333333332,-0.8666666666666666,-0.2,-0.03333333333333319,0.19999999999999996,-0.1666666666666665,1.0
2022-07-27 14:00:00,-0.2999999999999999,-0.8333333333333331,-0.2,-0.06666666666666653,0.19999999999999996,-0.2,1.0
2022-07-27 15:00:00,-0.2999999999999999,-0.8333333333333334,-0.2,-0.06666666666666653,0.23333333333333328,-0.2,1.0
2022-07-27 16:00:00,-0.26666666666666655,-0.8333333333333331,-0.2,-0.09999999999999987,0.23333333333333328,-0.2,1.0
2022-07-27 17:00:00,-0.23333333333333317,-0.7999999999999998,-0.2,-0.16666666666666652,0.13333333333333328,-0.23333333333333317,1.0
2022-07-27 18:00:00,-0.2,-0.7666666666666666,-0.2,-0.2333333333333332,0.06666666666666661,-0.23333333333333314,1.0
2022-07-27 19:00:00,-0.2,-0.6999999999999998,-0.2,-0.26666666666666655,-7.401486830834377e-17,-0.23333333333333317,1.0
2022-07-27 20:00:00,-0.2,-0.6999999999999998,-0.2,-0.26666666666666655,-7.401486830834377e-17,-0.23333333333333317,1.0
2022-07-27 21:00:00,-0.26666666666666655,-0.7333333333333331,-0.23333333333333336,-0.1333333333333332,0.09999999999999994,-0.1666666666666665,0.9666666666666667
2022-07-27 22:00:00,-0.2999999999999999,-0.7666666666666666,-0.26666666666666666,1.295260195396016e-16,0.19999999999999996,-0.13333333333333316,0.9333333333333332
2022-07-27 23:00:00,-0.2999999999999999,-0.8333333333333331,-0.26666666666666666,0.13333333333333344,0.33333333333333326,-0.09999999999999983,0.8999999999999999
2022-07-28 00:00:00,-0.2666666666666665,-0.8999999999999998,-0.26666666666666666,0.23333333333333348,0.4666666666666666,-0.09999999999999983,0.8666666666666666
2022-07-28 01:00:00,-0.23333333333333317,-0.9666666666666665,-0.26666666666666666,0.30000000000000016,0.5666666666666665,-0.13333333333333316,0.7999999999999999
2022-07-28 02:00:00,-0.16666666666666652,-0.9666666666666665,-0.26666666666666666,0.3333333333333335,0.6,-0.1666666666666665,0.7333333333333333
2022-07-28 03:00:00,-0.033333333333333166,-0.8999999999999999,-0.2333333333333333,0.23333333333333348,0.49999999999999994,-0.26666666666666644,0.6666666666666666
2022-07-28 04:00:00,0.06666666666666683,-0.8666666666666666,-0.2,0.1333333333333335,0.4333333333333333,-0.33333333333333315,0.5666666666666665
2022-07-28 05:00:00,0.1333333333333335,-0.7999999999999998,-0.2,0.0666666666666668,0.39999999999999997,-0.3666666666666665,0.4333333333333333
2022-07-28 06:00:00,0.20000000000000018,-0.7333333333333333,-0.2,0.03333333333333347,0.33333333333333326,-0.4,0.29999999999999993
2022-07-28 07:00:00,0.26666666666666683,-0.6666666666666665,-0.2,-0.0,0.2666666666666666,-0.4,0.19999999999999996
2022-07-28 08:00:00,0.3000000000000002,-0.6333333333333332,-0.2,0.0,0.2333333333333333,-0.4,0.09999999999999994
2022-07-28 09:00:00,0.33333333333333354,-0.6333333333333332,-0.2,0.0,0.23333333333333328,-0.4,0.033333333333333263
2022-07-28 10:00:00,0.36666666666666686,-0.5666666666666665,-0.2,0.03333333333333347,0.16666666666666663,-0.4,0.0
2022-07-28 11:00:00,0.4,-0.5333333333333331,-0.2,0.0666666666666668,0.13333333333333328,-0.4,-0.0
2022-07-28 12:00:00,0.4,-0.39999999999999986,-0.2,0.03333333333333347,0.06666666666666661,-0.4,-0.0
2022-07-28 13:00:00,0.4,-0.26666666666666655,-0.2,1.3877787807814457e-16,0.03333333333333328,-0.4,0.0
2022-07-28 14:00:00,0.4,-0.1333333333333332,-0.2,1.3877787807814457e-16,-0.06666666666666672,-0.4,0.033333333333333263
2022-07-28 15:00:00,0.4,-0.06666666666666653,-0.2,0.03333333333333347,-0.03333333333333338,-0.4,-7.401486830834377e-17
2022-07-28 16:00:00,0.4,1.4802973661668753e-16,-0.2,1.3877787807814457e-16,-5.551115123125783e-17,-0.4,-0.03333333333333341
2022-07-28 17:00:00,0.4,0.033333333333333486,-0.2333333333333333,-0.033333333333333194,0.03333333333333328,-0.4,-0.06666666666666675
2022-07-28 18:00:00,0.36666666666666686,-0.06666666666666653,-0.26666666666666666,0.03333333333333347,0.09999999999999994,-0.3666666666666665,-0.13333333333333341
2022-07-28 19:00:00,0.3333333333333335,-0.1333333333333332,-0.3,0.0666666666666668,0.1666666666666666,-0.3333333333333332,-0.2000000000000001
2022-07-28 20:00:00,0.3000000000000002,-0.19999999999999987,-0.3333333333333333,0.10000000000000014,0.2666666666666666,-0.2666666666666665,-0.3000000000000001
2022-07-28 21:00:00,0.26666666666666683,-0.2333333333333332,-0.3666666666666667,0.10000000000000014,0.26666666666666666,-0.19999999999999982,-0.3333333333333334
2022-07-28 22:00:00,0.20000000000000018,-0.2999999999999999,-0.4,0.16666666666666682,0.26666666666666666,-0.13333333333333316,-0.36666666666666675
2022-07-28 23:00:00,0.1333333333333335,-0.36666666666666653,-0.4,0.23333333333333348,0.23333333333333328,-0.06666666666666649,-0.4
2022-07-29 00:00:00,0.10000000000000016,-0.39999999999999986,-0.4,0.26666666666666683,0.2333333333333333,-0.03333333333333315,-0.4
2022-07-29 01:00:00,0.06666666666666683,-0.4333333333333331,-0.4,0.3333333333333335,0.23333333333333328,-0.0,-0.4
2022-07-29 02:00:00,0.0333333333333335,-0.46666666666666656,-0.4,0.36666666666666686,0.23333333333333328,-0.03333333333333315,-0.36666666666666675
2022-07-29 03:00:00,0.0333333333333335,-0.46666666666666656,-0.4,0.36666666666666686,0.2,-0.06666666666666649,-0.3333333333333334
2022-07-29 04:00:00,0.06666666666666683,-0.4666666666666665,-0.4,0.36666666666666686,0.16666666666666663,-0.09999999999999983,-0.3000000000000001
2022-07-29 05:00:00,0.10000000000000016,-0.4333333333333333,-0.4,0.36666666666666686,0.1333333333333333,-0.13333333333333316,-0.2666666666666668
2022-07-29 06:00:00,0.1333333333333335,-0.4,-0.4,0.4000000000000002,0.13333333333333328,-0.1666666666666665,-0.2666666666666668
2022-07-29 07:00:00,0.16666666666666685,-0.4,-0.4,0.4000000000000002,0.13333333333333328,-0.2,-0.2666666666666668
2022-07-29 08:00:00,0.2,-0.4,-0.4,0.40000000000000013,0.13333333333333328,-0.2,-0.3000000000000001
2022-07-29 09:00:00,0.2,-0.4333333333333332,-0.4,0.46666666666666684,0.13333333333333328,-0.1666666666666665,-0.36666666666666675
2022-07-29 10:00:00,0.2,-0.4333333333333332,-0.4,0.46666666666666684,0.13333333333333328,-0.1666666666666665,-0.4333333333333334
2022-07-29 11:00:00,0.2333333333333335,-0.4333333333333333,-0.3666666666666667,0.4333333333333335,0.09999999999999994,-0.1666666666666665,-0.5000000000000001
2022-07-29 12:00:00,0.26666666666666683,-0.39999999999999986,-0.3333333333333333,0.36666666666666675,0.03333333333333328,-0.1666666666666665,-0.5000000000000001
2022-07-29 13:00:00,0.2666666666666669,-0.39999999999999986,-0.3333333333333333,0.3333333333333335,-5.551115123125783e-17,-0.13333333333333316,-0.5000000000000001
2022-07-29 14:00:00,0.3000000000000002,-0.36666666666666653,-0.3,0.26666666666666683,-0.10000000000000005,-0.13333333333333316,-0.46666666666666673
2022-07-29 15:00:00,0.3333333333333335,-0.2333333333333332,-0.26666666666666666,0.13333333333333347,-0.2333333333333334,-0.13333333333333316,-0.3666666666666667
2022-07-29 16:00:00,0.3333333333333335,-0.1333333333333332,-0.2333333333333333,0.033333333333333486,-0.3333333333333334,-0.09999999999999983,-0.2666666666666668
2022-07-29 17:00:00,0.2666666666666669,-0.09999999999999987,-0.26666666666666666,0.06666666666666682,-0.2666666666666667,-0.03333333333333315,-0.16666666666666674
2022-07-29 18:00:00,0.16666666666666685,-0.09999999999999987,-0.30000000000000004,0.1333333333333335,-0.20000000000000007,0.03333333333333352,-0.10000000000000009
2022-07-29 19:00:00,0.10000000000000019,-0.06666666666666653,-0.3,0.16666666666666682,-0.20000000000000007,0.03333333333333352,-0.03333333333333341
2022-07-29 20:00:00,1.6653345369377348e-16,-0.06666666666666653,-0.3333333333333333,0.23333333333333348,-0.1333333333333334,0.06666666666666686,0.0
2022-07-29 21:00:00,-0.09999999999999983,-0.16666666666666655,-0.3666666666666667,0.40000000000000013,-0.0333333333333334,0.06666666666666686,0.0
2022-07-29 22:00:00,-0.1666666666666665,-0.26666666666666655,-0.4,0.5333333333333335,0.0666666666666666,0.06666666666666686,0.0
2022-07-29 23:00:00,-0.2,-0.2999999999999999,-0.4,0.5666666666666668,0.0666666666666666,0.03333333333333352,0.0
2022-08-01 00:00:00,-0.16666666666666652,-0.2999999999999999,-0.4,0.5333333333333334,0.033333333333333263,0.0,0.033333333333333263
2022-08-01 01:00:00,-0.1333333333333332,-0.2999999999999999,-0.4,0.5333333333333334,0.033333333333333263,-0.03333333333333315,0.0666666666666666
2022-08-01 02:00:00,-0.09999999999999983,-0.2999999999999999,-0.4,0.5333333333333335,-7.401486830834377e-17,-0.06666666666666649,0.09999999999999994
2022-08-01 03:00:00,-0.09999999999999983,-0.26666666666666655,-0.4,0.46666666666666684,-7.401486830834377e-17,-0.06666666666666649,0.13333333333333328
2022-08-01 04:00:00,-0.09999999999999983,-0.26666666666666655,-0.4,0.4333333333333335,0.033333333333333263,-0.06666666666666649,0.13333333333333328
2022-08-01 05:00:00,-0.09999999999999983,-0.26666666666666655,-0.4,0.4333333333333335,0.033333333333333263,-0.06666666666666649,0.13333333333333328
2022-08-01 06:00:00,-0.09999999999999983,-0.26666666666666655,-0.4,0.4333333333333335,0.033333333333333263,-0.09999999999999983,0.09999999999999994
2022-08-01 07:00:00,-0.09999999999999983,-0.26666666666666655,-0.4,0.4333333333333335,0.033333333333333263,-0.09999999999999983,0.0666666666666666
2022-08-01 08:00:00,-0.09999999999999983,-0.26666666666666655,-0.4,0.4333333333333334,0.0666666666666666,-0.09999999999999983,0.033333333333333263
2022-08-01 09:00:00,-0.09999999999999983,-0.26666666666666655,-0.4,0.4333333333333335,0.0666666666666666,-0.09999999999999983,-0.0
2022-08-01 10:00:00,-0.09999999999999983,-0.2333333333333332,-0.4,0.4666666666666668,0.033333333333333263,-0.09999999999999983,0.0
2022-08-01 11:00:00,-0.09999999999999983,-0.2333333333333332,-0.4,0.4666666666666668,0.033333333333333263,-0.09999999999999983,0.0
2022-08-01 12:00:00,-0.09999999999999983,-0.26666666666666655,-0.4,0.5000000000000001,0.0666666666666666,-0.06666666666666649,-0.0
2022-08-01 13:00:00,-0.09999999999999983,-0.26666666666666655,-0.4,0.5333333333333334,0.0666666666666666,-0.06666666666666649,0.0
2022-08-01 14:00:00,-0.0666666666666665,-0.26666666666666655,-0.3666666666666667,0.5333333333333334,0.0666666666666666,-0.06666666666666649,0.0
2022-08-01 15:00:00,1.6653345369377348e-16,-0.26666666666666655,-0.3666666666666667,0.5333333333333334,0.0666666666666666,-0.09999999999999983,0.0
2022-08-01 16:00:00,0.06666666666666683,-0.26666666666666655,-0.3666666666666667,0.5000000000000001,0.0666666666666666,-0.1666666666666665,0.0
2022-08-01 17:00:00,0.1333333333333335,-0.26666666666666655,-0.3666666666666667,0.5000000000000001,0.033333333333333263,-0.19999999999999982,0.0
2022-08-01 18:00:00,0.20000000000000018,-0.26666666666666655,-0.3666666666666667,0.4666666666666668,0.033333333333333263,-0.23333333333333317,0.0
2022-08-01 19:00:00,0.26666666666666683,-0.2999999999999999,-0.3333333333333333,0.4333333333333335,0.033333333333333263,-0.19999999999999984,0.0
2022-08-01 20:00:00,0.3000000000000002,-0.2999999999999999,-0.3333333333333333,0.40000000000000013,-7.401486830834377e-17,-0.19999999999999982,0.0
2022-08-01 21:00:00,0.33333333333333354,-0.2999999999999999,-0.3,0.36666666666666686,-7.401486830834377e-17,-0.1666666666666665,0.0
2022-08-01 22:00:00,0.36666666666666686,-0.2999999999999999,-0.26666666666666666,0.36666666666666675,-7.401486830834377e-17,-0.0666666666666665,0.0
2022-08-01 23:00:00,0.4,-0.26666666666666655,-0.2333333333333333,0.30000000000000016,0.033333333333333263,1.8503717077085943e-16,0.0
2022-08-02 00:00:00,0.4,-0.2333333333333332,-0.23333333333333336,0.3000000000000001,-7.401486830834377e-17,0.06666666666666686,0.033333333333333263
2022-08-02 01:00:00,0.36666666666666686,-0.2,-0.26666666666666666,0.30000000000000016,-7.401486830834377e-17,0.1000000000000002,0.033333333333333263
2022-08-02 02:00:00,0.36666666666666686,-0.2,-0.3,0.3333333333333335,0.033333333333333263,0.16666666666666685,0.033333333333333263
2022-08-02 03:00:00,0.36666666666666686,-0.2333333333333332,-0.3333333333333333,0.36666666666666675,0.0666666666666666,0.2,0.033333333333333263
2022-08-02 04:00:00,0.36666666666666686,-0.2333333333333332,-0.3666666666666667,0.36666666666666686,0.09999999999999994,0.2,0.033333333333333263
2022-08-02 05:00:00,0.3333333333333335,-0.23333333333333317,-0.4,0.4,0.09999999999999994,0.2,-7.401486830834377e-17
2022-08-02 06:00:00,0.3000000000000002,-0.2333333333333332,-0.4,0.4,0.09999999999999994,0.2,-0.03333333333333341
2022-08-02 07:00:00,0.3333333333333335,-0.2333333333333332,-0.4,0.36666666666666686,0.13333333333333328,0.2,-0.03333333333333341
2022-08-02 08:00:00,0.3000000000000002,-0.2333333333333332,-0.4,0.3333333333333335,0.13333333333333328,0.2,-0.03333333333333341
2022-08-02 09:00:00,0.2666666666666669,-0.16666666666666652,-0.4,0.30000000000000016,0.06666666666666661,0.2,-0.03333333333333341
2022-08-02 10:00:00,0.20000000000000018,-0.09999999999999987,-0.4,0.2666666666666668,0.033333333333333263,0.2,-0.03333333333333341
2022-08-02 11:00:00,0.16666666666666685,-0.06666666666666653,-0.4,0.23333333333333348,-7.401486830834377e-17,0.2,0.0
2022-08-02 12:00:00,0.10000000000000016,-0.03333333333333319,-0.4,0.23333333333333348,0.033333333333333263,0.2,0.0
2022-08-02 13:00:00,-0.033333333333333166,1.4802973661668753e-16,-0.4,0.26666666666666683,-7.401486830834377e-17,0.16666666666666688,0.033333333333333263
2022-08-02 14:00:00,-0.1666666666666665,0.033333333333333486,-0.4,0.3333333333333335,0.033333333333333263,0.16666666666666685,0.0666666666666666
2022-08-02 15:00:00,-0.2999999999999998,0.033333333333333486,-0.4,0.36666666666666675,0.09999999999999994,0.13333333333333353,0.09999999999999994
2022-08-02 16:00:00,-0.39999999999999986,0.0,-0.4,0.4000000000000002,0.09999999999999994,0.1000000000000002,0.1666666666666666
2022-08-02 17:00:00,-0.5333333333333332,0.0,-0.4,0.4333333333333335,0.13333333333333328,0.06666666666666686,0.23333333333333328
2022-08-02 18:00:00,-0.6333333333333332,-0.0,-0.4,0.4333333333333335,0.13333333333333328,0.03333333333333352,0.33333333333333326
2022-08-02 19:00:00,-0.6999999999999998,-0.03333333333333319,-0.4,0.46666666666666684,0.1666666666666666,0.03333333333333352,0.4333333333333333
2022-08-02 20:00:00,-0.6999999999999998,-0.03333333333333319,-0.4,0.40000000000000013,0.13333333333333328,-0.03333333333333315,0.5666666666666665
2022-08-02 21:00:00,-0.6999999999999998,-0.03333333333333319,-0.4,0.36666666666666686,0.09999999999999994,-0.06666666666666649,0.6999999999999998
2022-08-02 22:00:00,-0.6999999999999998,-0.06666666666666653,-0.4,0.3333333333333335,0.13333333333333328,-0.13333333333333316,0.7999999999999998
2022-08-02 23:00:00,-0.6666666666666665,-0.09999999999999987,-0.4,0.3000000000000001,0.13333333333333328,-0.19999999999999982,0.9
2022-08-03 00:00:00,-0.6666666666666665,-0.1333333333333332,-0.4,0.26666666666666683,0.13333333333333328,-0.23333333333333317,0.9666666666666665
2022-08-03 01:00:00,-0.6666666666666665,-0.16666666666666655,-0.4,0.13333333333333347,0.1666666666666666,-0.2666666666666665,1.0
2022-08-03 02:00:00,-0.6666666666666665,-0.23333333333333317,-0.4,0.10000000000000013,0.23333333333333328,-0.2666666666666665,1.0
2022-08-03 03:00:00,-0.6999999999999998,-0.2999999999999999,-0.4,0.0666666666666668,0.29999999999999993,-0.26666666666666655,1.0
2022-08-03 04:00:00,-0.7333333333333333,-0.36666666666666653,-0.4333333333333333,0.0666666666666668,0.36666666666666664,-0.19999999999999982,1.0
2022-08-03 05:00:00,-0.7999999999999998,-0.46666666666666656,-0.4666666666666666,0.10000000000000013,0.4666666666666666,-0.1666666666666665,1.0
2022-08-03 06:00:00,-0.8333333333333331,-0.5666666666666665,-0.5,0.16666666666666682,0.6,-0.1666666666666665,1.0
2022-08-03 07:00:00,-0.8333333333333331,-0.6333333333333332,-0.5333333333333333,0.26666666666666683,0.6666666666666666,-0.1666666666666665,1.0
2022-08-03 08:00:00,-0.8666666666666666,-0.6999999999999998,-0.5333333333333333,0.3333333333333335,0.6999999999999998,-0.1666666666666665,1.0
2022-08-03 09:00:00,-0.8333333333333331,-0.7333333333333331,-0.5333333333333333,0.36666666666666686,0.6999999999999998,-0.19999999999999982,1.0
2022-08-03 10:00:00,-0.7999999999999998,-0.7666666666666666,-0.5333333333333333,0.36666666666666675,0.6666666666666666,-0.2666666666666665,1.0
2022-08-03 11:00:00,-0.7333333333333333,-0.7666666666666666,-0.5,0.3333333333333335,0.6,-0.2999999999999998,1.0
2022-08-03 12:00:00,-0.6666666666666665,-0.7666666666666666,-0.4666666666666666,0.2333333333333335,0.49999999999999994,-0.33333333333333315,1.0
2022-08-03 13:00:00,-0.6333333333333332,-0.7666666666666666,-0.43333333333333335,0.16666666666666682,0.4666666666666666,-0.3666666666666665,1.0
2022-08-03 14:00:00,-0.6,-0.7666666666666666,-0.43333333333333335,0.1333333333333335,0.46666666666666656,-0.4,1.0
2022-08-03 15:00:00,-0.5666666666666665,-0.8,-0.43333333333333335,0.10000000000000016,0.49999999999999994,-0.4,1.0
2022-08-03 16:00:00,-0.5333333333333331,-0.7666666666666666,-0.4,0.06666666666666682,0.49999999999999994,-0.4,1.0
2022-08-03 17:00:00,-0.4666666666666665,-0.6999999999999998,-0.4,-0.03333333333333319,0.4333333333333333,-0.4666666666666665,1.0
2022-08-03 18:00:00,-0.4333333333333332,-0.6666666666666666,-0.4,-0.03333333333333319,0.4333333333333333,-0.4999999999999998,1.0
2022-08-03 19:00:00,-0.39999999999999986,-0.6333333333333332,-0.4,-0.03333333333333319,0.4333333333333333,-0.49999999999999983,1.0
2022-08-03 20:00:00,-0.3666666666666665,-0.6333333333333332,-0.4,-0.06666666666666653,0.46666666666666656,-0.49999999999999983,1.0
2022-08-03 21:00:00,-0.3333333333333332,-0.6333333333333332,-0.4,-0.06666666666666653,0.46666666666666656,-0.49999999999999983,1.0
2022-08-03 22:00:00,-0.2999999999999998,-0.6666666666666665,-0.4,-0.03333333333333319,0.5333333333333332,-0.4999999999999998,1.0
2022-08-03 23:00:00,-0.2999999999999998,-0.7333333333333333,-0.4,0.033333333333333486,0.6666666666666666,-0.4333333333333331,1.0
2022-08-04 00:00:00,-0.2666666666666665,-0.7666666666666666,-0.4,0.033333333333333486,0.7333333333333333,-0.4,1.0
2022-08-04 01:00:00,-0.19999999999999984,-0.8,-0.4,0.033333333333333486,0.7666666666666666,-0.4333333333333331,1.0
2022-08-04 02:00:00,-0.13333333333333316,-0.8,-0.4,1.4802973661668753e-16,0.7666666666666666,-0.4666666666666665,1.0
2022-08-04 03:00:00,-0.09999999999999983,-0.8,-0.43333333333333335,1.4802973661668753e-16,0.8,-0.4666666666666665,1.0
2022-08-04 04:00:00,-0.06666666666666649,-0.8,-0.43333333333333335,-0.03333333333333319,0.8,-0.4666666666666665,1.0
2022-08-04 05:00:00,-0.03333333333333315,-0.8,-0.43333333333333335,-0.03333333333333319,0.8,-0.4666666666666665,1.0
2022-08-04 06:00:00,0.0,-0.8,-0.4333333333333334,-0.03333333333333319,0.8,-0.4666666666666665,1.0
2022-08-04 07:00:00,0.0,-0.8,-0.4666666666666666,-0.03333333333333319,0.8,-0.4333333333333331,1.0
2022-08-04 08:00:00,0.03333333333333352,-0.8,-0.4666666666666666,-0.0,0.7666666666666666,-0.4,1.0
2022-08-04 09:00:00,0.06666666666666686,-0.8,-0.43333333333333335,-0.0,0.7333333333333333,-0.4,1.0
2022-08-04 10:00:00,0.1000000000000002,-0.8,-0.4666666666666666,0.033333333333333486,0.7000000000000001,-0.4,1.0
2022-08-04 11:00:00,0.13333333333333353,-0.8333333333333334,-0.5,0.033333333333333486,0.6999999999999998,-0.4,1.0
2022-08-04 12:00:00,0.16666666666666685,-0.8333333333333331,-0.5333333333333333,0.06666666666666682,0.7000000000000001,-0.4,1.0
2022-08-04 13:00:00,0.2,-0.8333333333333331,-0.5333333333333333,0.10000000000000016,0.6999999999999998,-0.3666666666666665,1.0
2022-08-04 14:00:00,0.23333333333333353,-0.7999999999999998,-0.49999999999999994,0.06666666666666682,0.6999999999999998,-0.36666666666666653,1.0
2022-08-04 15:00:00,0.26666666666666683,-0.7999999999999999,-0.5,0.06666666666666682,0.7333333333333334,-0.3666666666666665,0.9666666666666667
2022-08-04 16:00:00,0.3000000000000002,-0.7999999999999998,-0.46666666666666673,1.4802973661668753e-16,0.7333333333333333,-0.36666666666666653,0.9333333333333332
2022-08-04 17:00:00,0.33333333333333354,-0.7666666666666666,-0.43333333333333335,1.4802973661668753e-16,0.7333333333333333,-0.3666666666666665,0.8666666666666666
2022-08-04 18:00:00,0.36666666666666686,-0.7999999999999999,-0.43333333333333335,1.4802973661668753e-16,0.7333333333333333,-0.36666666666666653,0.7999999999999999
2022-08-04 19:00:00,0.4,-0.8333333333333331,-0.43333333333333335,1.4802973661668753e-16,0.7333333333333333,-0.4,0.7333333333333333
2022-08-04 20:00:00,0.4,-0.8666666666666666,-0.5,0.06666666666666682,0.7666666666666666,-0.36666666666666653,0.6333333333333333
2022-08-04 21:00:00,0.4,-0.8999999999999998,-0.5333333333333333,0.1333333333333335,0.7666666666666666,-0.33333333333333315,0.5666666666666667
2022-08-04 22:00:00,0.4,-0.8999999999999999,-0.5666666666666667,0.20000000000000015,0.7666666666666666,-0.2999999999999998,0.49999999999999994
2022-08-04 23:00:00,0.4,-0.8666666666666666,-0.5666666666666667,0.23333333333333348,0.7000000000000001,-0.2666666666666665,0.46666666666666656
2022-08-05 00:00:00,0.4,-0.7999999999999998,-0.5333333333333333,0.2333333333333335,0.6333333333333333,-0.23333333333333317,0.4333333333333333
2022-08-05 01:00:00,0.4,-0.7333333333333333,-0.5333333333333333,0.2333333333333335,0.5333333333333333,-0.2,0.36666666666666664
2022-08-05 02:00:00,0.4,-0.6666666666666666,-0.5333333333333333,0.2333333333333335,0.46666666666666656,-0.2,0.33333333333333326
2022-08-05 03:00:00,0.4,-0.5333333333333332,-0.5,0.2,0.3333333333333333,-0.2,0.3
2022-08-05 04:00:00,0.4,-0.4333333333333332,-0.5,0.2333333333333335,0.23333333333333328,-0.2,0.29999999999999993
2022-08-05 05:00:00,0.3666666666666669,-0.36666666666666653,-0.5333333333333333,0.2333333333333335,0.13333333333333328,-0.2,0.29999999999999993
2022-08-05 06:00:00,0.33333333333333354,-0.2999999999999999,-0.5666666666666665,0.26666666666666683,0.0666666666666666,-0.1666666666666665,0.29999999999999993
2022-08-05 07:00:00,0.3000000000000002,-0.2333333333333332,-0.5666666666666667,0.30000000000000016,-7.401486830834377e-17,-0.13333333333333316,0.3333333333333333
2022-08-05 08:00:00,0.2666666666666669,-0.2,-0.5666666666666667,0.3333333333333335,-0.10000000000000009,-0.09999999999999983,0.36666666666666664
2022-08-05 09:00:00,0.2333333333333335,-0.2,-0.6,0.40000000000000013,-0.13333333333333341,-0.06666666666666649,0.4
2022-08-05 10:00:00,0.2,-0.2,-0.6,0.40000000000000013,-0.13333333333333341,-0.06666666666666649,0.4
2022-08-05 11:00:00,0.23333333333333353,-0.16666666666666657,-0.6,0.4333333333333334,-0.10000000000000009,-0.06666666666666649,0.4
2022-08-05 12:00:00,0.2333333333333335,-0.13333333333333322,-0.6,0.4333333333333335,-0.10000000000000009,-0.09999999999999983,0.4
2022-08-05 13:00:00,0.23333333333333353,-0.13333333333333322,-0.6,0.4333333333333335,-0.06666666666666675,-0.13333333333333316,0.4
2022-08-05 14:00:00,0.23333333333333353,-0.13333333333333322,-0.6,0.4333333333333335,-0.03333333333333341,-0.1666666666666665,0.4
2022-08-05 15:00:00,0.2666666666666669,9.251858538542972e-17,-0.5666666666666667,0.26666666666666683,-0.16666666666666674,-0.23333333333333317,0.4333333333333333
2022-08-05 16:00:00,0.2666666666666669,0.1000000000000001,-0.5333333333333333,0.20000000000000018,-0.2666666666666668,-0.23333333333333317,0.5
2022-08-05 17:00:00,0.20000000000000018,0.16666666666666677,-0.5333333333333333,0.16666666666666682,-0.3666666666666667,-0.1666666666666665,0.6
2022-08-05 18:00:00,0.16666666666666688,0.2000000000000001,-0.5333333333333333,0.1333333333333335,-0.46666666666666673,-0.13333333333333316,0.6999999999999998
2022-08-05 19:00:00,0.1000000000000002,0.23333333333333342,-0.5333333333333333,0.1333333333333335,-0.5000000000000001,-0.06666666666666649,0.7999999999999999
2022-08-05 20:00:00,0.03333333333333352,0.2666666666666668,-0.5333333333333333,0.1333333333333335,-0.5000000000000001,1.8503717077085943e-16,0.8999999999999999
2022-08-05 21:00:00,-0.09999999999999983,0.16666666666666677,-0.5666666666666667,0.2333333333333335,-0.3333333333333334,0.1000000000000002,0.9666666666666667
2022-08-05 22:00:00,-0.19999999999999982,0.06666666666666678,-0.6,0.30000000000000016,-0.2333333333333334,0.16666666666666685,1.0
2022-08-05 23:00:00,-0.2666666666666665,-0.03333333333333322,-0.6,0.3333333333333335,-0.13333333333333341,0.13333333333333353,1.0
2022-08-08 00:00:00,-0.33333333333333315,-0.09999999999999991,-0.6,0.36666666666666686,-7.401486830834377e-17,0.13333333333333353,1.0
2022-08-08 01:00:00,-0.3666666666666665,-0.13333333333333322,-0.6,0.36666666666666686,0.033333333333333263,0.1000000000000002,1.0
2022-08-08 02:00:00,-0.4,-0.16666666666666655,-0.6,0.36666666666666686,0.0666666666666666,0.06666666666666686,1.0
2022-08-08 03:00:00,-0.4,-0.2,-0.6,0.4,0.09999999999999994,0.03333333333333352,1.0
2022-08-08 04:00:00,-0.4333333333333331,-0.23333333333333325,-0.6,0.4,0.13333333333333328,0.0,1.0
