Date,Datetime,Open,High,Low,Close,Volume,BidAskSpread
20120604,2012-06-04 09:00:00,78.043,78.075,78.025,78.072,3406.54001450539,-0.000419999999999865
20120604,2012-06-04 10:00:00,78.073,78.146,78.071,78.133,4932.8500123024,-0.000419999999999865
20120604,2012-06-04 11:00:00,78.132,78.137,78.065,78.104,4901.65001213551,-0.000419999999999865
20120604,2012-06-04 12:00:00,78.104,78.167,78.08,78.165,5575.5300334692,-0.000419999999999865
20120604,2012-06-04 13:00:00,78.164,78.228,78.105,78.217,9199.55007910728,-0.000419999999999865
20120604,2012-06-04 14:00:00,78.223,78.369,78.166,78.274,10712.8601127863,-0.000419999999999865
20120604,2012-06-04 15:00:00,78.28,78.303,78.217,78.299,5812.46006453037,-0.000419999999999865
20120604,2012-06-04 16:00:00,78.299,78.341,78.253,78.341,3931.37003993988,-0.000419999999999865
20120604,2012-06-04 17:00:00,78.341,78.377,78.295,78.338,5300.31003904343,-0.000419999999999865
20120604,2012-06-04 18:00:00,78.339,78.364,78.318,78.34,4179.83005416393,-0.000419999999999865
20120604,2012-06-04 19:00:00,78.34,78.407,78.33,78.363,4438.20004212856,-0.000419999999999865
20120604,2012-06-04 20:00:00,78.362,78.381,78.321,78.339,3017.82002186775,-0.000419999999999865
20120604,2012-06-04 21:00:00,78.338,78.393,78.309,78.343,1743.85000908375,-0.000419999999999865
20120604,2012-06-04 22:00:00,78.343,78.396,78.34,78.396,1685.63001024723,-0.000419999999999865
20120604,2012-06-04 23:00:00,78.395,78.398,78.333,78.354,3070.0400261879,-0.000419999999999865
20120605,2012-06-05 00:00:00,78.354,78.368,78.275,78.292,7632.82005763054,-0.000419999999999865
20120605,2012-06-05 01:00:00,78.292,78.36,78.286,78.348,4848.56004548073,-0.000419999999999865
20120605,2012-06-05 02:00:00,78.348,78.359,78.315,78.334,3442.62003278732,-0.000419999999999865
20120605,2012-06-05 03:00:00,78.334,78.34,78.306,78.327,3337.46004033089,-0.000419999999999865
20120605,2012-06-05 04:00:00,78.327,78.379,78.28,78.363,5183.42005240917,-0.000419999999999865
20120605,2012-06-05 05:00:00,78.362,78.462,78.327,78.449,5121.90005159378,-0.000419999999999865
20120605,2012-06-05 06:00:00,78.448,78.465,78.392,78.424,6335.86006653309,-0.000419999999999865
20120605,2012-06-05 07:00:00,78.423,78.423,78.103,78.223,8543.6400822401,-0.000419999999999865
20120605,2012-06-05 08:00:00,78.223,78.257,78.124,78.214,6494.12007021904,-0.000419999999999865
20120605,2012-06-05 09:00:00,78.213,78.28,78.149,78.175,6570.47007155418,-0.000419999999999865
20120605,2012-06-05 10:00:00,78.176,78.263,78.176,78.246,4589.61004912853,-0.000419999999999865
20120605,2012-06-05 11:00:00,78.246,78.269,78.21,78.248,4374.56004869938,-0.000419999999999865
20120605,2012-06-05 12:00:00,78.248,78.592,78.236,78.592,8390.07007038593,-0.000419999999999865
20120605,2012-06-05 13:00:00,78.594,78.962,78.588,78.742,12841.8901003599,-0.000419999999999865
20120605,2012-06-05 14:00:00,78.742,78.799,78.641,78.659,7892.17006504536,-0.000419999999999865
20120605,2012-06-05 15:00:00,78.662,78.681,78.565,78.571,6215.66006362438,-0.000419999999999865
20120605,2012-06-05 16:00:00,78.573,78.739,78.573,78.739,5045.79004991055,-0.000419999999999865
20120605,2012-06-05 17:00:00,78.737,78.754,78.683,78.748,4380.03002643585,-0.000419999999999865
20120605,2012-06-05 18:00:00,78.747,78.768,78.718,78.72,4047.00002324581,-0.000419999999999865
20120605,2012-06-05 19:00:00,78.717,78.787,78.71,78.733,3517.26001572609,-0.000419999999999865
20120605,2012-06-05 20:00:00,78.734,78.795,78.724,78.751,3194.15001505613,-0.000419999999999865
20120605,2012-06-05 21:00:00,78.751,78.758,78.71,78.754,467.800001621246,-0.000419999999999865
20120605,2012-06-05 22:00:00,78.755,78.801,78.726,78.727,1546.67000937462,-0.000419999999999865
20120605,2012-06-05 23:00:00,78.728,78.786,78.723,78.74,3406.8200391531,-0.000419999999999865
20120606,2012-06-06 00:00:00,78.739,78.74,78.608,78.662,6733.77006101608,-0.000419999999999865
20120606,2012-06-06 01:00:00,78.664,78.71,78.648,78.688,5841.70004534721,-0.000419999999999865
20120606,2012-06-06 02:00:00,78.691,78.863,78.681,78.824,7059.59004890919,-0.000419999999999865
20120606,2012-06-06 03:00:00,78.825,78.906,78.776,78.867,5461.1800454855,-0.000419999999999865
20120606,2012-06-06 04:00:00,78.868,78.952,78.846,78.939,4793.99004280567,-0.000419999999999865
20120606,2012-06-06 05:00:00,78.939,78.942,78.789,78.811,6543.72006607056,-0.000419999999999865
20120606,2012-06-06 06:00:00,78.811,78.97,78.797,78.891,6912.33006870747,-0.000419999999999865
20120606,2012-06-06 07:00:00,78.891,79.17,78.879,79.152,10430.9400902987,-0.000419999999999865
20120606,2012-06-06 08:00:00,79.151,79.279,79.101,79.113,9085.02008998394,-0.000419999999999865
20120606,2012-06-06 09:00:00,79.114,79.118,78.975,79.111,7527.38007473946,-0.000419999999999865
20120606,2012-06-06 10:00:00,79.112,79.235,79.047,79.157,6016.79004561901,-0.000419999999999865
20120606,2012-06-06 11:00:00,79.157,79.26,79.142,79.178,7687.59007894993,-0.000419999999999865
20120606,2012-06-06 12:00:00,79.174,79.184,78.929,79.014,10851.6900898218,-0.000419999999999865
20120606,2012-06-06 13:00:00,79.016,79.179,78.961,79.167,10490.6000876427,-0.000419999999999865
20120606,2012-06-06 14:00:00,79.168,79.179,78.946,79.082,9386.06006169319,-0.000419999999999865
20120606,2012-06-06 15:00:00,79.082,79.181,78.995,79.104,9043.44008398056,-0.000419999999999865
20120606,2012-06-06 16:00:00,79.104,79.133,79.039,79.133,6394.98006045818,-0.000419999999999865
20120606,2012-06-06 17:00:00,79.132,79.135,79.086,79.1,3771.64003920555,-0.000419999999999865
20120606,2012-06-06 18:00:00,79.1,79.226,79.097,79.142,4806.16004741192,-0.000419999999999865
20120606,2012-06-06 19:00:00,79.141,79.269,79.141,79.263,5261.26006102562,-0.000419999999999865
20120606,2012-06-06 20:00:00,79.261,79.262,79.17,79.188,3421.53002518415,-0.000419999999999865
20120606,2012-06-06 21:00:00,79.188,79.257,79.153,79.255,1314.72000551224,-0.000419999999999865
20120606,2012-06-06 22:00:00,79.257,79.387,79.253,79.34,3988.52003341913,-0.000419999999999865
20120606,2012-06-06 23:00:00,79.341,79.359,79.259,79.291,3735.65003526211,-0.000419999999999865
20120607,2012-06-07 00:00:00,79.289,79.324,79.203,79.247,6945.36005938053,-0.000419999999999865
20120607,2012-06-07 01:00:00,79.247,79.393,79.236,79.386,7324.43005514145,-0.000419999999999865
20120607,2012-06-07 02:00:00,79.385,79.389,79.299,79.353,5529.44004440308,-0.000419999999999865
20120607,2012-06-07 03:00:00,79.353,79.375,79.28,79.338,4312.48005223274,-0.000419999999999865
20120607,2012-06-07 04:00:00,79.338,79.431,79.323,79.398,5294.52004683018,-0.000419999999999865
20120607,2012-06-07 05:00:00,79.398,79.481,79.394,79.446,5700.82005262375,-0.000419999999999865
20120607,2012-06-07 06:00:00,79.444,79.455,79.32,79.355,6551.03007280827,-0.000419999999999865
20120607,2012-06-07 07:00:00,79.357,79.367,79.24,79.28,7145.6600767374,-0.000419999999999865
20120607,2012-06-07 08:00:00,79.281,79.439,79.268,79.431,5790.40005648136,-0.000419999999999865
20120607,2012-06-07 09:00:00,79.43,79.486,79.397,79.475,5573.87006354332,-0.000419999999999865
20120607,2012-06-07 10:00:00,79.473,79.493,79.351,79.366,5235.49005234241,-0.000419999999999865
20120607,2012-06-07 11:00:00,79.368,79.442,79.303,79.409,6425.01003611088,-0.000419999999999865
20120607,2012-06-07 12:00:00,79.409,79.79,79.409,79.71,11166.5700901747,-0.000419999999999865
20120607,2012-06-07 13:00:00,79.714,79.74,79.613,79.675,10303.620095253,-0.000419999999999865
20120607,2012-06-07 14:00:00,79.679,79.782,79.447,79.573,13004.2900899649,-0.000419999999999865
20120607,2012-06-07 15:00:00,79.573,79.674,79.549,79.671,8007.52006232738,-0.000419999999999865
20120607,2012-06-07 16:00:00,79.669,79.669,79.559,79.599,6015.51006281376,-0.000419999999999865
20120607,2012-06-07 17:00:00,79.598,79.623,79.561,79.623,4665.77004468441,-0.000419999999999865
20120607,2012-06-07 18:00:00,79.624,79.686,79.597,79.685,2988.5800242424,-0.000419999999999865
20120607,2012-06-07 19:00:00,79.684,79.688,79.578,79.597,4411.40003991127,-0.000419999999999865
20120607,2012-06-07 20:00:00,79.597,79.624,79.573,79.615,2970.63001064956,-0.000419999999999865
20120607,2012-06-07 21:00:00,79.616,79.675,79.587,79.664,1591.73000615835,-0.000419999999999865
20120607,2012-06-07 22:00:00,79.663,79.676,79.593,79.667,1850.14001572132,-0.000419999999999865
20120607,2012-06-07 23:00:00,79.668,79.751,79.608,79.701,4636.85004425049,-0.000419999999999865
20120608,2012-06-08 00:00:00,79.703,79.727,79.56,79.651,8308.06005692482,-0.000419999999999865
20120608,2012-06-08 01:00:00,79.652,79.661,79.385,79.421,9815.46007227898,-0.000419999999999865
20120608,2012-06-08 02:00:00,79.42,79.48,79.372,79.462,6184.47005414963,-0.000419999999999865
20120608,2012-06-08 03:00:00,79.462,79.488,79.405,79.411,4045.18003869057,-0.000419999999999865
20120608,2012-06-08 04:00:00,79.413,79.413,79.232,79.33,7873.30007123947,-0.000419999999999865
20120608,2012-06-08 05:00:00,79.33,79.332,79.191,79.229,6681.06005942822,-0.000419999999999865
20120608,2012-06-08 06:00:00,79.229,79.34,79.173,79.332,7065.00006568432,-0.000419999999999865
20120608,2012-06-08 07:00:00,79.332,79.334,79.234,79.244,6624.44006800652,-0.000419999999999865
20120608,2012-06-08 08:00:00,79.245,79.249,79.11,79.19,9445.54009759426,-0.000419999999999865
20120608,2012-06-08 09:00:00,79.19,79.43,79.163,79.367,7663.49006664753,-0.000419999999999865
20120608,2012-06-08 10:00:00,79.364,79.436,79.236,79.256,6825.55006253719,-0.000419999999999865
20120608,2012-06-08 11:00:00,79.257,79.387,79.253,79.357,5853.09005463123,-0.000419999999999865
20120608,2012-06-08 12:00:00,79.356,79.439,79.307,79.409,6900.7800706625,-0.000419999999999865
20120608,2012-06-08 13:00:00,79.408,79.444,79.349,79.417,6509.14006435871,-0.000419999999999865
20120608,2012-06-08 14:00:00,79.419,79.63,79.384,79.612,7728.33006381989,-0.000419999999999865
20120608,2012-06-08 15:00:00,79.612,79.622,79.463,79.471,6532.46006035805,-0.000419999999999865
20120608,2012-06-08 16:00:00,79.47,79.474,79.407,79.438,4349.29003787041,-0.000419999999999865
20120608,2012-06-08 17:00:00,79.434,79.477,79.413,79.439,4205.04001414776,-0.000419999999999865
20120608,2012-06-08 18:00:00,79.439,79.476,79.388,79.471,2993.59000682831,-0.000419999999999865
20120608,2012-06-08 19:00:00,79.474,79.493,79.348,79.37,3167.57001280785,-0.000419999999999865
20120608,2012-06-08 20:00:00,79.368,79.5,79.291,79.449,2881.95000904799,-0.000419999999999865
20120610,2012-06-10 21:00:00,79.609,79.619,79.456,79.477,2399.05000644922,-0.000419999999999865
20120610,2012-06-10 22:00:00,79.48,79.698,79.477,79.529,4500.65002016723,-0.000419999999999865
20120610,2012-06-10 23:00:00,79.53,79.583,79.391,79.558,5317.97003173828,-0.000419999999999865
20120611,2012-06-11 00:00:00,79.557,79.642,79.434,79.59,9419.69007110596,-0.000419999999999865
20120611,2012-06-11 01:00:00,79.591,79.72,79.571,79.68,6225.6500672102,-0.000419999999999865
20120611,2012-06-11 02:00:00,79.679,79.69,79.599,79.619,4509.57004141808,-0.000419999999999865
20120611,2012-06-11 03:00:00,79.619,79.625,79.566,79.601,3575.92004728317,-0.000419999999999865
20120611,2012-06-11 04:00:00,79.601,79.657,79.592,79.635,3511.58004486561,-0.000419999999999865
20120611,2012-06-11 05:00:00,79.633,79.669,79.615,79.632,3657.11003899574,-0.000419999999999865
20120611,2012-06-11 06:00:00,79.631,79.676,79.533,79.566,5840.01006031036,-0.000419999999999865
20120611,2012-06-11 07:00:00,79.567,79.589,79.492,79.553,6985.11006581783,-0.000419999999999865
20120611,2012-06-11 08:00:00,79.553,79.611,79.499,79.578,6215.20006620884,-0.000419999999999865
20120611,2012-06-11 09:00:00,79.578,79.585,79.404,79.415,6758.73007249832,-0.000419999999999865
20120611,2012-06-11 10:00:00,79.414,79.467,79.359,79.397,6101.36006653309,-0.000419999999999865
20120611,2012-06-11 11:00:00,79.397,79.427,79.355,79.39,6551.61006748676,-0.000419999999999865
20120611,2012-06-11 12:00:00,79.39,79.561,79.39,79.5,6568.09006404877,-0.000419999999999865
20120611,2012-06-11 13:00:00,79.502,79.553,79.435,79.506,7125.28006708622,-0.000419999999999865
20120611,2012-06-11 14:00:00,79.507,79.535,79.378,79.422,8937.54008936882,-0.000419999999999865
20120611,2012-06-11 15:00:00,79.422,79.542,79.382,79.506,7267.55008399487,-0.000419999999999865
20120611,2012-06-11 16:00:00,79.505,79.514,79.454,79.47,3706.370043993,-0.000419999999999865
20120611,2012-06-11 17:00:00,79.469,79.508,79.404,79.454,3473.27002859116,-0.000419999999999865
20120611,2012-06-11 18:00:00,79.453,79.462,79.393,79.457,3807.08004271984,-0.000419999999999865
20120611,2012-06-11 19:00:00,79.456,79.474,79.411,79.451,3624.95003199577,-0.000419999999999865
20120611,2012-06-11 20:00:00,79.451,79.454,79.392,79.429,2819.73002380133,-0.000419999999999865
20120611,2012-06-11 21:00:00,79.433,79.451,79.358,79.386,1489.39000448585,-0.000419999999999865
20120611,2012-06-11 22:00:00,79.385,79.385,79.227,79.273,3641.8800290823,-0.000419999999999865
20120611,2012-06-11 23:00:00,79.273,79.346,79.25,79.31,3623.41003346443,-0.000419999999999865
20120612,2012-06-12 00:00:00,79.31,79.318,79.166,79.202,8399.62007665634,-0.000419999999999865
20120612,2012-06-12 01:00:00,79.199,79.284,79.196,79.27,4347.69004642963,-0.000419999999999865
20120612,2012-06-12 02:00:00,79.267,79.355,79.242,79.341,3662.06004118919,-0.000419999999999865
20120612,2012-06-12 03:00:00,79.342,79.595,79.315,79.52,8409.47005522251,-0.000419999999999865
20120612,2012-06-12 04:00:00,79.519,79.602,79.515,79.534,6593.36006522179,-0.000419999999999865
20120612,2012-06-12 05:00:00,79.534,79.544,79.442,79.517,4312.60004746914,-0.000419999999999865
20120612,2012-06-12 06:00:00,79.515,79.603,79.488,79.583,6428.80007219315,-0.000419999999999865
20120612,2012-06-12 07:00:00,79.583,79.69,79.563,79.568,10342.3801028728,-0.000419999999999865
20120612,2012-06-12 08:00:00,79.568,79.603,79.486,79.599,8620.29008376598,-0.000419999999999865
20120612,2012-06-12 09:00:00,79.598,79.637,79.459,79.468,8339.51007354259,-0.000419999999999865
20120612,2012-06-12 10:00:00,79.466,79.557,79.462,79.546,5737.88005518913,-0.000419999999999865
20120612,2012-06-12 11:00:00,79.549,79.612,79.521,79.534,5762.9900649786,-0.000419999999999865
20120612,2012-06-12 12:00:00,79.534,79.613,79.525,79.539,6502.80006635189,-0.000419999999999865
20120612,2012-06-12 13:00:00,79.539,79.6,79.506,79.585,8619.56009101868,-0.000419999999999865
20120612,2012-06-12 14:00:00,79.586,79.599,79.41,79.502,10947.3800929785,-0.000419999999999865
20120612,2012-06-12 15:00:00,79.501,79.521,79.418,79.444,5845.79005277157,-0.000419999999999865
20120612,2012-06-12 16:00:00,79.444,79.471,79.362,79.379,3885.57004642487,-0.000419999999999865
20120612,2012-06-12 17:00:00,79.378,79.459,79.377,79.43,5098.53002619743,-0.000419999999999865
20120612,2012-06-12 18:00:00,79.43,79.504,79.425,79.502,3935.59000682831,-0.000419999999999865
20120612,2012-06-12 19:00:00,79.502,79.502,79.445,79.481,3666.27002894878,-0.000419999999999865
20120612,2012-06-12 20:00:00,79.481,79.559,79.476,79.513,3219.02001981437,-0.000419999999999865
20120612,2012-06-12 21:00:00,79.509,79.615,79.472,79.561,1348.95000016689,-0.000419999999999865
20120613,2012-06-13 03:00:00,79.622,79.659,79.603,79.628,3261.37003111839,-0.000419999999999865
20120613,2012-06-13 04:00:00,79.628,79.651,79.613,79.633,3012.10003781319,-0.000419999999999865
20120613,2012-06-13 05:00:00,79.633,79.687,79.627,79.675,4275.61005342007,-0.000419999999999865
20120613,2012-06-13 06:00:00,79.676,79.676,79.587,79.623,6332.75006687641,-0.000419999999999865
20120613,2012-06-13 07:00:00,79.622,79.623,79.525,79.567,7933.33007669449,-0.000419999999999865
20120613,2012-06-13 08:00:00,79.568,79.61,79.525,79.587,6023.40005683899,-0.000419999999999865
20120613,2012-06-13 09:00:00,79.587,79.684,79.566,79.662,7194.47007358074,-0.000419999999999865
20120613,2012-06-13 10:00:00,79.662,79.696,79.627,79.692,4821.67004311085,-0.000419999999999865
20120613,2012-06-13 11:00:00,79.692,79.742,79.614,79.653,4695.87005054951,-0.000419999999999865
20120613,2012-06-13 12:00:00,79.652,79.672,79.449,79.488,7925.56007862091,-0.000419999999999865
20120613,2012-06-13 13:00:00,79.488,79.488,79.314,79.393,8824.96008419991,-0.000419999999999865
20120613,2012-06-13 14:00:00,79.393,79.444,79.349,79.411,7467.13006091118,-0.000419999999999865
20120613,2012-06-13 15:00:00,79.409,79.435,79.348,79.348,5601.29004299641,-0.000419999999999865
20120613,2012-06-13 16:00:00,79.348,79.405,79.339,79.371,3609.34003925323,-0.000419999999999865
20120613,2012-06-13 17:00:00,79.371,79.374,79.295,79.311,4960.82005608082,-0.000419999999999865
20120613,2012-06-13 18:00:00,79.311,79.353,79.301,79.325,3900.60005474091,-0.000419999999999865
20120613,2012-06-13 19:00:00,79.325,79.382,79.317,79.381,4400.60004544258,-0.000419999999999865
20120613,2012-06-13 20:00:00,79.381,79.49,79.363,79.476,2372.45001983643,-0.000419999999999865
20120613,2012-06-13 21:00:00,79.476,79.479,79.391,79.435,894.490001797676,-0.000419999999999865
20120613,2012-06-13 22:00:00,79.441,79.459,79.419,79.438,1290.81000745296,-0.000419999999999865
20120613,2012-06-13 23:00:00,79.438,79.439,79.365,79.378,1769.9000222683,-0.000419999999999865
20120614,2012-06-14 00:00:00,79.376,79.415,79.316,79.409,5081.93005490303,-0.000419999999999865
20120614,2012-06-14 01:00:00,79.409,79.449,79.388,79.425,4097.3100399971,-0.000419999999999865
20120614,2012-06-14 02:00:00,79.426,79.444,79.407,79.411,2872.68003189564,-0.000419999999999865
20120614,2012-06-14 03:00:00,79.411,79.432,79.389,79.414,2932.10003304482,-0.000419999999999865
20120614,2012-06-14 04:00:00,79.414,79.474,79.41,79.441,3615.98004043102,-0.000419999999999865
20120614,2012-06-14 05:00:00,79.442,79.453,79.403,79.426,4069.9800555706,-0.000419999999999865
20120614,2012-06-14 06:00:00,79.427,79.466,79.375,79.401,4634.02005028725,-0.000419999999999865
20120614,2012-06-14 07:00:00,79.399,79.433,79.33,79.338,6250.42005896568,-0.000419999999999865
20120614,2012-06-14 08:00:00,79.338,79.398,79.325,79.33,6362.08006846905,-0.000419999999999865
20120614,2012-06-14 09:00:00,79.33,79.381,79.301,79.317,6926.86008191109,-0.000419999999999865
20120614,2012-06-14 10:00:00,79.318,79.346,79.285,79.287,4986.28005325794,-0.000419999999999865
20120614,2012-06-14 11:00:00,79.287,79.309,79.203,79.294,5347.95004785061,-0.000419999999999865
20120614,2012-06-14 12:00:00,79.294,79.327,79.158,79.292,7236.66006541252,-0.000419999999999865
20120614,2012-06-14 13:00:00,79.292,79.308,79.228,79.257,7266.91007077694,-0.000419999999999865
20120614,2012-06-14 14:00:00,79.257,79.372,79.225,79.262,7619.95008051395,-0.000419999999999865
20120614,2012-06-14 15:00:00,79.262,79.341,79.257,79.289,5857.27004492283,-0.000419999999999865
20120614,2012-06-14 16:00:00,79.289,79.312,79.268,79.303,3420.94003593922,-0.000419999999999865
20120614,2012-06-14 17:00:00,79.303,79.35,79.3,79.312,3921.23004257679,-0.000419999999999865
20120614,2012-06-14 18:00:00,79.313,79.322,79.269,79.269,3620.71003615856,-0.000419999999999865
20120614,2012-06-14 19:00:00,79.269,79.37,79.257,79.358,6661.57004094124,-0.000419999999999865
20120614,2012-06-14 20:00:00,79.361,79.42,79.302,79.339,5218.55002892017,-0.000419999999999865
20120614,2012-06-14 21:00:00,79.338,79.403,79.311,79.401,1769.33000826836,-0.000419999999999865
20120614,2012-06-14 22:00:00,79.404,79.46,79.402,79.443,2270.79001760483,-0.000419999999999865
20120614,2012-06-14 23:00:00,79.446,79.449,79.389,79.426,1986.68001747131,-0.000419999999999865
20120615,2012-06-15 00:00:00,79.425,79.507,79.4,79.427,6150.40006494522,-0.000419999999999865
20120615,2012-06-15 01:00:00,79.422,79.426,79.221,79.221,6310.05006182194,-0.000419999999999865
20120615,2012-06-15 02:00:00,79.222,79.247,79.001,79.119,6695.84005569667,-0.000419999999999865
20120615,2012-06-15 03:00:00,79.119,79.119,78.975,79.049,4333.0200470686,-0.000419999999999865
20120615,2012-06-15 04:00:00,79.048,79.053,78.82,78.861,6634.30004823208,-0.000419999999999865
20120615,2012-06-15 05:00:00,78.861,78.922,78.787,78.837,6144.12004601955,-0.000419999999999865
20120615,2012-06-15 06:00:00,78.837,78.936,78.837,78.932,4686.10004639626,-0.000419999999999865
20120615,2012-06-15 07:00:00,78.93,79.028,78.882,78.999,7455.22007024288,-0.000419999999999865
20120615,2012-06-15 08:00:00,79,79,78.904,78.928,5304.41006040573,-0.000419999999999865
20120615,2012-06-15 09:00:00,78.926,78.945,78.702,78.711,5773.470053792,-0.000419999999999865
20120615,2012-06-15 10:00:00,78.714,78.76,78.607,78.731,6701.87006437778,-0.000419999999999865
20120615,2012-06-15 11:00:00,78.732,78.807,78.717,78.756,4951.69005227089,-0.000419999999999865
20120615,2012-06-15 12:00:00,78.76,78.807,78.624,78.67,7922.96007418633,-0.000419999999999865
20120615,2012-06-15 13:00:00,78.67,78.739,78.653,78.694,6964.86005532742,-0.000419999999999865
20120615,2012-06-15 14:00:00,78.694,78.775,78.665,78.722,6780.87005484104,-0.000419999999999865
20120615,2012-06-15 15:00:00,78.723,78.738,78.639,78.653,4064.20003294945,-0.000419999999999865
20120615,2012-06-15 16:00:00,78.655,78.71,78.644,78.706,2565.73003315926,-0.000419999999999865
20120615,2012-06-15 17:00:00,78.705,78.718,78.667,78.701,3068.94003796577,-0.000419999999999865
20120615,2012-06-15 18:00:00,78.703,78.722,78.659,78.702,3184.49004077911,-0.000419999999999865
20120615,2012-06-15 19:00:00,78.702,78.706,78.637,78.665,3559.29003334045,-0.000419999999999865
20120615,2012-06-15 20:00:00,78.665,78.757,78.615,78.647,2347.62999767065,-0.000419999999999865
20120617,2012-06-17 21:00:00,78.792,78.957,78.792,78.92,2213.62000411749,-0.000419999999999865
20120617,2012-06-17 22:00:00,78.927,79.123,78.921,79.09,3854.74999946356,-0.000419999999999865
20120617,2012-06-17 23:00:00,79.092,79.17,79.01,79.07,5539.23000872135,-0.000419999999999865
20120618,2012-06-18 00:00:00,79.069,79.291,79.029,79.232,8443.85002064705,-0.000419999999999865
20120618,2012-06-18 01:00:00,79.232,79.296,79.218,79.261,6028.21001791954,-0.000419999999999865
20120618,2012-06-18 02:00:00,79.262,79.272,79.222,79.257,3890.05002009869,-0.000419999999999865
20120618,2012-06-18 03:00:00,79.258,79.258,79.081,79.093,4961.71002006531,-0.000419999999999865
20120618,2012-06-18 04:00:00,79.094,79.2,79.092,79.2,4672.86001205444,-0.000419999999999865
20120618,2012-06-18 05:00:00,79.2,79.227,79.171,79.181,5178.97000157833,-0.000419999999999865
20120618,2012-06-18 06:00:00,79.181,79.288,79.177,79.261,8112.79001367092,-0.000419999999999865
20120618,2012-06-18 07:00:00,79.261,79.3,79.212,79.252,9600.19001615047,-0.000419999999999865
20120618,2012-06-18 08:00:00,79.254,79.304,79.04,79.081,9284.25001680851,-0.000419999999999865
20120618,2012-06-18 09:00:00,79.081,79.167,79.067,79.127,4802.45004010201,-0.000419999999999865
20120618,2012-06-18 10:00:00,79.128,79.163,79.061,79.077,3979.25003957748,-0.000419999999999865
20120618,2012-06-18 11:00:00,79.076,79.08,79.01,79.016,5238.23003709316,-0.000419999999999865
20120618,2012-06-18 12:00:00,79.016,79.133,79.015,79.074,6156.15004777908,-0.000419999999999865
20120618,2012-06-18 13:00:00,79.074,79.074,78.864,78.913,8021.71007549763,-0.000419999999999865
20120618,2012-06-18 14:00:00,78.915,78.958,78.859,78.905,6325.71005880833,-0.000419999999999865
20120618,2012-06-18 15:00:00,78.906,78.966,78.865,78.956,5359.44005870819,-0.000419999999999865
20120618,2012-06-18 16:00:00,78.956,79.138,78.946,79.137,3892.7800385952,-0.000419999999999865
20120618,2012-06-18 17:00:00,79.137,79.138,79.055,79.083,3255.13002383709,-0.000419999999999865
20120618,2012-06-18 18:00:00,79.083,79.131,79.072,79.113,2378.45002901554,-0.000419999999999865
20120618,2012-06-18 19:00:00,79.113,79.125,79.08,79.089,2296.76002931595,-0.000419999999999865
20120618,2012-06-18 20:00:00,79.086,79.125,79.082,79.096,1461.10001480579,-0.000419999999999865
20120618,2012-06-18 21:00:00,79.093,79.13,79.08,79.098,874.900002360344,-0.000419999999999865
20120618,2012-06-18 22:00:00,79.101,79.105,79.059,79.069,1307.0500125736,-0.000419999999999865
20120618,2012-06-18 23:00:00,79.07,79.103,79.002,79.02,1751.42001903057,-0.000419999999999865
20120619,2012-06-19 00:00:00,79.02,79.051,78.943,78.996,4005.48003745079,-0.000419999999999865
20120619,2012-06-19 01:00:00,78.996,79.039,78.938,78.947,3827.4600353241,-0.000419999999999865
20120619,2012-06-19 02:00:00,78.946,79,78.93,78.98,2995.12002813816,-0.000419999999999865
20120619,2012-06-19 03:00:00,78.98,79.009,78.96,78.987,2100.49002182484,-0.000419999999999865
20120619,2012-06-19 04:00:00,78.986,79.022,78.967,79.008,1524.31001710892,-0.000419999999999865
20120619,2012-06-19 05:00:00,79.005,79.013,78.974,78.981,2370.52002871037,-0.000419999999999865
20120619,2012-06-19 06:00:00,78.98,79.031,78.96,78.978,4214.64003956318,-0.000419999999999865
20120619,2012-06-19 07:00:00,78.978,79.014,78.844,78.894,5680.52003908157,-0.000419999999999865
20120619,2012-06-19 08:00:00,78.893,78.944,78.885,78.929,5817.36004328728,-0.000419999999999865
20120619,2012-06-19 09:00:00,78.929,78.933,78.878,78.923,4550.91002333164,-0.000419999999999865
20120619,2012-06-19 10:00:00,78.925,78.942,78.869,78.876,3626.57002854347,-0.000419999999999865
20120619,2012-06-19 11:00:00,78.876,78.929,78.862,78.899,3534.06003522873,-0.000419999999999865
20120619,2012-06-19 12:00:00,78.9,78.961,78.877,78.948,3992.6400449276,-0.000419999999999865
20120619,2012-06-19 13:00:00,78.948,79.081,78.929,79.024,6601.40006005764,-0.000419999999999865
20120619,2012-06-19 14:00:00,79.024,79.061,78.98,79.02,5390.49006271362,-0.000419999999999865
20120619,2012-06-19 15:00:00,79.02,79.037,78.884,78.92,5398.58004701138,-0.000419999999999865
20120619,2012-06-19 16:00:00,78.921,78.947,78.908,78.915,2795.11002933979,-0.000419999999999865
20120619,2012-06-19 17:00:00,78.914,78.964,78.897,78.961,3109.57002425194,-0.000419999999999865
20120619,2012-06-19 18:00:00,78.964,79.062,78.947,79.027,4130.29003202915,-0.000419999999999865
20120619,2012-06-19 19:00:00,79.026,79.081,78.899,78.949,2843.95001649857,-0.000419999999999865
20120619,2012-06-19 20:00:00,78.948,78.965,78.923,78.941,1597.20000851154,-0.000419999999999865
20120619,2012-06-19 21:00:00,78.941,79.006,78.907,78.977,1356.23000502586,-0.000419999999999865
20120619,2012-06-19 22:00:00,78.977,79.058,78.973,79.046,1345.64000439644,-0.000419999999999865
20120619,2012-06-19 23:00:00,79.046,79.121,79.022,79.059,2636.80002629757,-0.000419999999999865
