Date,Datetime,Open,High,Low,Close,Volume,BidAskSpread
20120406,2012-04-06 16:00:00,0.81929,0.81963,0.81767,0.81892,3278.63000094891,-0.000419999999999865
20120406,2012-04-06 17:00:00,0.81892,0.81958,0.81891,0.81926,2978.31000173092,-0.000419999999999865
20120406,2012-04-06 18:00:00,0.81927,0.81961,0.81854,0.81916,4952.61000418663,-0.000419999999999865
20120406,2012-04-06 19:00:00,0.81916,0.81932,0.81859,0.81878,3047.96999025345,-0.000419999999999865
20120406,2012-04-06 20:00:00,0.81882,0.82014,0.81767,0.81914,986.729996144772,-0.000419999999999865
20120408,2012-04-08 21:00:00,0.81754,0.8192,0.81703,0.81848,321.690001547337,-0.000419999999999865
20120408,2012-04-08 22:00:00,0.81848,0.81895,0.81791,0.81833,1152.01000058651,-0.000419999999999865
20120408,2012-04-08 23:00:00,0.81832,0.81853,0.81754,0.81833,1251.69000756741,-0.000419999999999865
20120409,2012-04-09 00:00:00,0.81833,0.8187,0.81606,0.81612,2257.37000203133,-0.000419999999999865
20120409,2012-04-09 01:00:00,0.81612,0.81644,0.81516,0.81586,2504.4100061655,-0.000419999999999865
20120409,2012-04-09 02:00:00,0.81584,0.81705,0.81579,0.81698,1212.74000406265,-0.000419999999999865
20120409,2012-04-09 03:00:00,0.81698,0.8172,0.81615,0.81716,1011.25000274181,-0.000419999999999865
20120409,2012-04-09 04:00:00,0.81718,0.8176,0.81683,0.81758,1089.74000263214,-0.000419999999999865
20120409,2012-04-09 05:00:00,0.8176,0.81819,0.81757,0.81803,1076.02000212669,-0.000419999999999865
20120409,2012-04-09 06:00:00,0.81803,0.81814,0.81782,0.81788,1047.67000007629,-0.000419999999999865
20120409,2012-04-09 07:00:00,0.81788,0.81816,0.8175,0.81784,1102.08000445366,-0.000419999999999865
20120409,2012-04-09 08:00:00,0.81781,0.81827,0.81766,0.81778,988.780006527901,-0.000419999999999865
20120409,2012-04-09 09:00:00,0.81778,0.81808,0.81749,0.8176,717.400003552437,-0.000419999999999865
20120409,2012-04-09 10:00:00,0.81759,0.8186,0.81759,0.81853,760.710001826286,-0.000419999999999865
20120409,2012-04-09 11:00:00,0.81853,0.81923,0.81853,0.81873,1373.56000840664,-0.000419999999999865
20120409,2012-04-09 12:00:00,0.81873,0.81986,0.81808,0.81986,2679.96002185345,-0.000419999999999865
20120409,2012-04-09 13:00:00,0.81986,0.81986,0.81844,0.81896,4105.87001097202,-0.000419999999999865
20120409,2012-04-09 14:00:00,0.81896,0.82275,0.81883,0.82217,5844.91002345085,-0.000419999999999865
20120409,2012-04-09 15:00:00,0.82213,0.8226,0.82107,0.82258,3225.84001898766,-0.000419999999999865
20120409,2012-04-09 16:00:00,0.82257,0.82333,0.82255,0.82302,3266.92000806332,-0.000419999999999865
20120409,2012-04-09 17:00:00,0.82302,0.82308,0.82259,0.82287,2119.6100050211,-0.000419999999999865
20120409,2012-04-09 18:00:00,0.82293,0.8237,0.82257,0.82343,1850.0900042057,-0.000419999999999865
20120409,2012-04-09 19:00:00,0.82343,0.82343,0.82267,0.82281,2217.17001128197,-0.000419999999999865
20120409,2012-04-09 20:00:00,0.82282,0.82284,0.82124,0.82155,2459.42001473904,-0.000419999999999865
20120409,2012-04-09 21:00:00,0.82155,0.82202,0.82061,0.82156,955.73000061512,-0.000419999999999865
20120409,2012-04-09 22:00:00,0.82156,0.82167,0.82062,0.82072,1823.61000108719,-0.000419999999999865
20120409,2012-04-09 23:00:00,0.82072,0.82199,0.82058,0.82058,2557.54001164436,-0.000419999999999865
20120410,2012-04-10 00:00:00,0.82058,0.82098,0.81945,0.82068,3894.82001876831,-0.000419999999999865
20120410,2012-04-10 01:00:00,0.82069,0.82241,0.81933,0.82223,5171.97001051903,-0.000419999999999865
20120410,2012-04-10 02:00:00,0.82223,0.82384,0.8222,0.82375,4855.5000140667,-0.000419999999999865
20120410,2012-04-10 03:00:00,0.82375,0.82392,0.82082,0.82141,6057.35001254082,-0.000419999999999865
20120410,2012-04-10 04:00:00,0.82142,0.82146,0.81982,0.82027,3288.5500087738,-0.000419999999999865
20120410,2012-04-10 05:00:00,0.82028,0.82086,0.81961,0.82073,5037.97002077103,-0.000419999999999865
20120410,2012-04-10 06:00:00,0.82072,0.82221,0.82042,0.82049,5786.49001944065,-0.000419999999999865
20120410,2012-04-10 07:00:00,0.8205,0.82074,0.81826,0.81886,9212.05002939701,-0.000419999999999865
20120410,2012-04-10 08:00:00,0.81886,0.81918,0.81772,0.81772,6838.53002595901,-0.000419999999999865
20120410,2012-04-10 09:00:00,0.81776,0.81781,0.81601,0.8171,7421.67002344131,-0.000419999999999865
20120410,2012-04-10 10:00:00,0.81713,0.81737,0.81626,0.81653,7261.42004394531,-0.000419999999999865
20120410,2012-04-10 11:00:00,0.81653,0.8175,0.81625,0.81719,5708.25002849102,-0.000419999999999865
20120410,2012-04-10 12:00:00,0.81718,0.81822,0.8168,0.81728,9569.44003129005,-0.000419999999999865
20120410,2012-04-10 13:00:00,0.81727,0.81774,0.81641,0.81724,8492.79003059864,-0.000419999999999865
20120410,2012-04-10 14:00:00,0.81724,0.8175,0.81364,0.81394,10851.1600371599,-0.000419999999999865
20120410,2012-04-10 15:00:00,0.81393,0.81508,0.812,0.813,10443.5500445366,-0.000419999999999865
20120410,2012-04-10 16:00:00,0.813,0.81407,0.81214,0.81364,9007.95002770424,-0.000419999999999865
20120410,2012-04-10 17:00:00,0.81363,0.81469,0.81268,0.81459,6374.52002215385,-0.000419999999999865
20120410,2012-04-10 18:00:00,0.81459,0.81481,0.81276,0.81327,5547.87001526356,-0.000419999999999865
20120410,2012-04-10 19:00:00,0.81343,0.81489,0.81301,0.81422,5329.57001328468,-0.000419999999999865
20120410,2012-04-10 20:00:00,0.81422,0.81553,0.81419,0.81484,3460.9700037241,-0.000419999999999865
20120410,2012-04-10 21:00:00,0.81481,0.81571,0.81444,0.81564,1395.15000003576,-0.000419999999999865
20120410,2012-04-10 22:00:00,0.81562,0.81584,0.81425,0.8148,1916.51000124216,-0.000419999999999865
20120410,2012-04-10 23:00:00,0.81482,0.81561,0.81395,0.8141,2770.78000628948,-0.000419999999999865
20120411,2012-04-11 00:00:00,0.81407,0.81503,0.81396,0.81476,3992.22000920773,-0.000419999999999865
20120411,2012-04-11 01:00:00,0.81478,0.81658,0.81432,0.81618,3824.63000917435,-0.000419999999999865
20120411,2012-04-11 02:00:00,0.81615,0.81723,0.81593,0.81683,3710.95001089573,-0.000419999999999865
20120411,2012-04-11 03:00:00,0.81683,0.81776,0.81655,0.81717,1910.26000356674,-0.000419999999999865
20120411,2012-04-11 04:00:00,0.81717,0.81743,0.8166,0.81701,2585.78000593185,-0.000419999999999865
20120411,2012-04-11 05:00:00,0.81701,0.81765,0.81683,0.81735,3923.8900090456,-0.000419999999999865
20120411,2012-04-11 06:00:00,0.81739,0.81776,0.81696,0.81772,5382.75002491474,-0.000419999999999865
20120411,2012-04-11 07:00:00,0.8177,0.81779,0.81557,0.81586,8244.96002364159,-0.000419999999999865
20120411,2012-04-11 08:00:00,0.81586,0.81695,0.81529,0.81575,8763.19003272057,-0.000419999999999865
20120411,2012-04-11 09:00:00,0.81574,0.81836,0.81553,0.81816,8281.44003272057,-0.000419999999999865
20120411,2012-04-11 10:00:00,0.81816,0.82015,0.81815,0.81995,7869.4600366354,-0.000419999999999865
20120411,2012-04-11 11:00:00,0.81995,0.82018,0.81894,0.81917,6042.58002495766,-0.000419999999999865
20120411,2012-04-11 12:00:00,0.81916,0.81981,0.81873,0.81947,8148.29003489017,-0.000419999999999865
20120411,2012-04-11 13:00:00,0.81946,0.82047,0.81877,0.8191,9053.87004625797,-0.000419999999999865
20120411,2012-04-11 14:00:00,0.8191,0.82203,0.8191,0.81938,10746.5500426292,-0.000419999999999865
20120411,2012-04-11 15:00:00,0.81936,0.81994,0.81743,0.81762,7220.17001974583,-0.000419999999999865
20120411,2012-04-11 16:00:00,0.81763,0.81896,0.81757,0.81875,5606.60001718998,-0.000419999999999865
20120411,2012-04-11 17:00:00,0.81878,0.81882,0.81809,0.81854,3894.46001195908,-0.000419999999999865
20120411,2012-04-11 18:00:00,0.81853,0.81857,0.81686,0.81709,4808.38001024723,-0.000419999999999865
20120411,2012-04-11 19:00:00,0.81708,0.81749,0.8167,0.8172,4246.13001680374,-0.000419999999999865
20120411,2012-04-11 20:00:00,0.81719,0.81805,0.81702,0.81797,2353.65000271797,-0.000419999999999865
20120411,2012-04-11 21:00:00,0.81797,0.81846,0.81731,0.81829,1104.83000302315,-0.000419999999999865
20120411,2012-04-11 22:00:00,0.81827,0.81927,0.81816,0.81914,1357.09999996424,-0.000419999999999865
20120411,2012-04-11 23:00:00,0.81913,0.82066,0.81909,0.81912,3556.79000508785,-0.000419999999999865
20120412,2012-04-12 00:00:00,0.81909,0.81933,0.81856,0.81859,3354.59000885487,-0.000419999999999865
20120412,2012-04-12 01:00:00,0.8186,0.8226,0.81795,0.81873,5752.8600127697,-0.000419999999999865
20120412,2012-04-12 02:00:00,0.81873,0.82086,0.81831,0.82071,5039.61001420021,-0.000419999999999865
20120412,2012-04-12 03:00:00,0.82074,0.82089,0.81959,0.81993,3935.24001371861,-0.000419999999999865
20120412,2012-04-12 04:00:00,0.81993,0.82007,0.81923,0.8194,2626.21000540257,-0.000419999999999865
20120412,2012-04-12 05:00:00,0.8194,0.82037,0.81912,0.81984,3885.0900080204,-0.000419999999999865
20120412,2012-04-12 06:00:00,0.81987,0.82215,0.81963,0.82151,6327.34002566338,-0.000419999999999865
20120412,2012-04-12 07:00:00,0.82151,0.82182,0.81947,0.81977,8045.21003055573,-0.000419999999999865
20120412,2012-04-12 08:00:00,0.81978,0.8217,0.81957,0.82061,6923.26002371311,-0.000419999999999865
20120412,2012-04-12 09:00:00,0.82062,0.82162,0.8196,0.82082,7552.92002427578,-0.000419999999999865
20120412,2012-04-12 10:00:00,0.82082,0.82215,0.82058,0.82116,5712.8500174284,-0.000419999999999865
20120412,2012-04-12 11:00:00,0.82116,0.82248,0.82057,0.82215,6292.20001578331,-0.000419999999999865
20120412,2012-04-12 12:00:00,0.82215,0.8225,0.82088,0.82212,8919.11003828049,-0.000419999999999865
20120412,2012-04-12 13:00:00,0.82208,0.82627,0.82152,0.82569,9648.96004545689,-0.000419999999999865
20120412,2012-04-12 14:00:00,0.82567,0.82765,0.82539,0.82688,10782.2500566244,-0.000419999999999865
20120412,2012-04-12 15:00:00,0.82688,0.8274,0.82604,0.82685,8086.97003817558,-0.000419999999999865
20120412,2012-04-12 16:00:00,0.82683,0.82739,0.82624,0.82656,5955.17002129555,-0.000419999999999865
20120412,2012-04-12 17:00:00,0.82654,0.82777,0.82654,0.82681,5137.30001032352,-0.000419999999999865
20120412,2012-04-12 18:00:00,0.8268,0.82766,0.82651,0.82763,3390.80999457836,-0.000419999999999865
20120412,2012-04-12 19:00:00,0.8276,0.82769,0.82653,0.82657,3863.59999501705,-0.000419999999999865
20120412,2012-04-12 20:00:00,0.8266,0.8279,0.82656,0.82763,2986.02000892162,-0.000419999999999865
20120412,2012-04-12 21:00:00,0.82763,0.82788,0.82697,0.82748,823.630002975464,-0.000419999999999865
20120412,2012-04-12 22:00:00,0.82752,0.82819,0.82725,0.82816,1320.70000264049,-0.000419999999999865
20120412,2012-04-12 23:00:00,0.82818,0.83181,0.82743,0.83088,4768.47001731396,-0.000419999999999865
20120413,2012-04-13 00:00:00,0.83088,0.83141,0.83031,0.83123,4350.11001110077,-0.000419999999999865
20120413,2012-04-13 01:00:00,0.83123,0.83169,0.83007,0.83009,3953.83001124859,-0.000419999999999865
20120413,2012-04-13 02:00:00,0.83002,0.83007,0.82809,0.82908,7079.20001715422,-0.000419999999999865
20120413,2012-04-13 03:00:00,0.82911,0.8297,0.8287,0.82904,3001.57000231743,-0.000419999999999865
20120413,2012-04-13 04:00:00,0.82905,0.82973,0.82873,0.82924,3185.85000908375,-0.000419999999999865
20120413,2012-04-13 05:00:00,0.82924,0.83023,0.82894,0.83003,4116.55001187325,-0.000419999999999865
20120413,2012-04-13 06:00:00,0.83003,0.83003,0.8285,0.82872,4664.70001626015,-0.000419999999999865
20120413,2012-04-13 07:00:00,0.82875,0.82936,0.82763,0.8291,8281.22002375126,-0.000419999999999865
20120413,2012-04-13 08:00:00,0.8291,0.82911,0.82753,0.82828,7627.81001448631,-0.000419999999999865
20120413,2012-04-13 09:00:00,0.82828,0.82905,0.82745,0.82899,4685.45001006126,-0.000419999999999865
20120413,2012-04-13 10:00:00,0.82899,0.83048,0.82875,0.83018,5293.31002128124,-0.000419999999999865
20120413,2012-04-13 11:00:00,0.8302,0.8315,0.82973,0.82975,7262.65002763271,-0.000419999999999865
20120413,2012-04-13 12:00:00,0.82974,0.82998,0.82865,0.82938,8535.50001847744,-0.000419999999999865
20120413,2012-04-13 13:00:00,0.82941,0.82952,0.8271,0.82723,9559.82003247738,-0.000419999999999865
20120413,2012-04-13 14:00:00,0.82723,0.8277,0.82454,0.8248,10770.1400457621,-0.000419999999999865
20120413,2012-04-13 15:00:00,0.8248,0.82526,0.82285,0.82412,9158.71002495289,-0.000419999999999865
20120413,2012-04-13 16:00:00,0.82411,0.8246,0.8235,0.82432,5332.67999827862,-0.000419999999999865
20120413,2012-04-13 17:00:00,0.82435,0.82467,0.82372,0.82383,3375.66000056267,-0.000419999999999865
20120413,2012-04-13 18:00:00,0.82384,0.82479,0.82329,0.82476,3415.0800037384,-0.000419999999999865
20120413,2012-04-13 19:00:00,0.82475,0.82518,0.82349,0.8236,3882.94001293182,-0.000419999999999865
20120413,2012-04-13 20:00:00,0.82358,0.82431,0.82258,0.82267,2033.31999969482,-0.000419999999999865
20120415,2012-04-15 21:00:00,0.82459,0.82498,0.82306,0.82324,1342.52000196278,-0.000419999999999865
20120415,2012-04-15 22:00:00,0.82324,0.82336,0.82182,0.82279,2364.54000207782,-0.000419999999999865
20120415,2012-04-15 23:00:00,0.82278,0.82332,0.8214,0.8214,3254.88000905514,-0.000419999999999865
20120416,2012-04-16 00:00:00,0.82137,0.82195,0.81911,0.81947,6896.64001882076,-0.000419999999999865
20120416,2012-04-16 01:00:00,0.81946,0.82098,0.81921,0.82047,5020.68001651764,-0.000419999999999865
20120416,2012-04-16 02:00:00,0.82045,0.82072,0.81992,0.82002,2732.79000878334,-0.000419999999999865
20120416,2012-04-16 03:00:00,0.81999,0.82065,0.81969,0.81978,2646.78000557423,-0.000419999999999865
20120416,2012-04-16 04:00:00,0.81976,0.81979,0.81902,0.81952,3122.65000832081,-0.000419999999999865
20120416,2012-04-16 05:00:00,0.8195,0.82074,0.81908,0.82031,4955.74000799656,-0.000419999999999865
20120416,2012-04-16 06:00:00,0.82032,0.82055,0.81894,0.81928,7006.71003806591,-0.000419999999999865
20120416,2012-04-16 07:00:00,0.81926,0.82103,0.81905,0.81995,10962.4300445318,-0.000419999999999865
20120416,2012-04-16 08:00:00,0.81996,0.82086,0.81911,0.82024,9044.45003306866,-0.000419999999999865
20120416,2012-04-16 09:00:00,0.82025,0.82038,0.81713,0.81925,8813.80002105236,-0.000419999999999865
20120416,2012-04-16 10:00:00,0.81923,0.81969,0.81796,0.81855,5785.740021348,-0.000419999999999865
20120416,2012-04-16 11:00:00,0.81854,0.81908,0.81783,0.81803,5977.69001471996,-0.000419999999999865
20120416,2012-04-16 12:00:00,0.81803,0.81981,0.81744,0.81918,9699.0700366497,-0.000419999999999865
20120416,2012-04-16 13:00:00,0.8192,0.82109,0.81877,0.81927,11235.6900326014,-0.000419999999999865
20120416,2012-04-16 14:00:00,0.81932,0.82024,0.81739,0.81906,12468.7900482416,-0.000419999999999865
20120416,2012-04-16 15:00:00,0.81906,0.81986,0.81858,0.81865,9693.96003639698,-0.000419999999999865
20120416,2012-04-16 16:00:00,0.81864,0.81978,0.81776,0.81933,6958.28001785278,-0.000419999999999865
20120416,2012-04-16 17:00:00,0.81934,0.82132,0.81839,0.82102,5985.73000383377,-0.000419999999999865
20120416,2012-04-16 18:00:00,0.82102,0.82155,0.81973,0.82055,5427.90000879765,-0.000419999999999865
20120416,2012-04-16 19:00:00,0.82052,0.82143,0.81973,0.82021,5077.83001768589,-0.000419999999999865
20120416,2012-04-16 20:00:00,0.82019,0.82059,0.81957,0.81987,2267.82000517845,-0.000419999999999865
20120416,2012-04-16 21:00:00,0.81987,0.82037,0.81958,0.81992,865.440003573895,-0.000419999999999865
20120416,2012-04-16 22:00:00,0.8199,0.82021,0.81924,0.81997,1675.87000125647,-0.000419999999999865
20120416,2012-04-16 23:00:00,0.81997,0.82011,0.81918,0.81921,2148.23001086712,-0.000419999999999865
20120417,2012-04-17 00:00:00,0.81921,0.81952,0.81819,0.81833,3448.95000660419,-0.000419999999999865
20120417,2012-04-17 01:00:00,0.81833,0.81851,0.81694,0.81751,4347.13001549244,-0.000419999999999865
20120417,2012-04-17 02:00:00,0.81751,0.81751,0.81526,0.81689,4920.28000962734,-0.000419999999999865
20120417,2012-04-17 03:00:00,0.81693,0.81698,0.8163,0.81677,2494.12000763416,-0.000419999999999865
20120417,2012-04-17 04:00:00,0.81678,0.81682,0.81633,0.81652,2272.54001331329,-0.000419999999999865
20120417,2012-04-17 05:00:00,0.81651,0.81654,0.8152,0.81584,4095.19001090527,-0.000419999999999865
20120417,2012-04-17 06:00:00,0.81585,0.81606,0.81497,0.81539,5232.20001852512,-0.000419999999999865
20120417,2012-04-17 07:00:00,0.81539,0.81784,0.81518,0.81723,8168.87004971504,-0.000419999999999865
20120417,2012-04-17 08:00:00,0.81725,0.81838,0.81687,0.81784,9066.21004354954,-0.000419999999999865
20120417,2012-04-17 09:00:00,0.81783,0.81966,0.81783,0.81874,6746.3300344944,-0.000419999999999865
20120417,2012-04-17 10:00:00,0.81875,0.81974,0.8181,0.81938,5548.49002385139,-0.000419999999999865
20120417,2012-04-17 11:00:00,0.81938,0.82086,0.81887,0.81923,6960.04004371166,-0.000419999999999865
20120417,2012-04-17 12:00:00,0.81925,0.81983,0.8185,0.81896,8207.06004035473,-0.000419999999999865
20120417,2012-04-17 13:00:00,0.81892,0.82028,0.81817,0.81841,9420.10004663467,-0.000419999999999865
20120417,2012-04-17 14:00:00,0.81846,0.82155,0.81799,0.82144,10904.2500578165,-0.000419999999999865
20120417,2012-04-17 15:00:00,0.82144,0.82348,0.82143,0.82216,9343.18003451824,-0.000419999999999865
20120417,2012-04-17 16:00:00,0.82216,0.82327,0.82184,0.82254,4981.26001346111,-0.000419999999999865
20120417,2012-04-17 17:00:00,0.82253,0.82277,0.82192,0.82222,2902.07001173496,-0.000419999999999865
20120417,2012-04-17 18:00:00,0.82219,0.82324,0.82191,0.82248,2910.11001169682,-0.000419999999999865
20120417,2012-04-17 19:00:00,0.82248,0.82281,0.82153,0.82153,3200.95000874996,-0.000419999999999865
20120417,2012-04-17 20:00:00,0.82157,0.82219,0.82044,0.82044,2609.8200032562,-0.000419999999999865
20120417,2012-04-17 21:00:00,0.82044,0.82153,0.82034,0.82148,1060.10000120103,-0.000419999999999865
20120417,2012-04-17 22:00:00,0.82148,0.8223,0.82141,0.82169,1387.510006845,-0.000419999999999865
20120417,2012-04-17 23:00:00,0.82169,0.82223,0.8214,0.82208,2675.83000862598,-0.000419999999999865
20120418,2012-04-18 00:00:00,0.82208,0.82252,0.8212,0.82246,4015.35000777245,-0.000419999999999865
20120418,2012-04-18 01:00:00,0.82244,0.82271,0.82107,0.82154,4846.28000450134,-0.000419999999999865
20120418,2012-04-18 02:00:00,0.82152,0.82182,0.82039,0.82078,4242.85000658035,-0.000419999999999865
20120418,2012-04-18 03:00:00,0.82078,0.82268,0.82078,0.82196,3886.55000913143,-0.000419999999999865
20120418,2012-04-18 04:00:00,0.82196,0.82219,0.82147,0.82179,2173.10000050068,-0.000419999999999865
20120418,2012-04-18 05:00:00,0.82178,0.82226,0.82132,0.82186,3381.28000986576,-0.000419999999999865
20120418,2012-04-18 06:00:00,0.82186,0.82195,0.82038,0.82078,4928.34001982212,-0.000419999999999865
20120418,2012-04-18 07:00:00,0.82078,0.82153,0.81955,0.82138,8845.06003665924,-0.000419999999999865
20120418,2012-04-18 08:00:00,0.82138,0.82175,0.81907,0.81921,9575.7700407505,-0.000419999999999865
20120418,2012-04-18 09:00:00,0.81918,0.82047,0.81909,0.81987,8391.74002110958,-0.000419999999999865
20120418,2012-04-18 10:00:00,0.81988,0.81994,0.81878,0.81896,6484.85002243519,-0.000419999999999865
20120418,2012-04-18 11:00:00,0.81894,0.81896,0.81638,0.81703,7531.59002840519,-0.000419999999999865
20120418,2012-04-18 12:00:00,0.81704,0.81816,0.81517,0.81589,7825.6200299263,-0.000419999999999865
20120418,2012-04-18 13:00:00,0.81588,0.81785,0.8149,0.81698,11071.8500347137,-0.000419999999999865
20120418,2012-04-18 14:00:00,0.81692,0.81877,0.81647,0.81874,10538.6700476408,-0.000419999999999865
20120418,2012-04-18 15:00:00,0.81869,0.81887,0.81609,0.81713,8095.73002171516,-0.000419999999999865
20120418,2012-04-18 16:00:00,0.81713,0.8173,0.81636,0.81672,3992.39001202583,-0.000419999999999865
20120418,2012-04-18 17:00:00,0.81672,0.81707,0.81526,0.81564,3703.36000692844,-0.000419999999999865
20120418,2012-04-18 18:00:00,0.81564,0.81621,0.8152,0.81587,4078.2800090313,-0.000419999999999865
20120418,2012-04-18 19:00:00,0.81587,0.81668,0.8146,0.81468,4585.20001280308,-0.000419999999999865
20120418,2012-04-18 20:00:00,0.81469,0.81598,0.81469,0.81581,2565.04000425339,-0.000419999999999865
20120418,2012-04-18 21:00:00,0.81581,0.81649,0.8152,0.8157,1739.78000617027,-0.000419999999999865
20120418,2012-04-18 22:00:00,0.8157,0.81619,0.81512,0.81576,2876.96000808477,-0.000419999999999865
20120418,2012-04-18 23:00:00,0.81577,0.81859,0.81552,0.81698,4339.63001072407,-0.000419999999999865
20120419,2012-04-19 00:00:00,0.81698,0.81789,0.81655,0.81728,3748.42001366615,-0.000419999999999865
20120419,2012-04-19 01:00:00,0.81727,0.81779,0.81699,0.8173,4345.72001135349,-0.000419999999999865
20120419,2012-04-19 02:00:00,0.81732,0.8179,0.81719,0.81762,2978.07001209259,-0.000419999999999865
20120419,2012-04-19 03:00:00,0.81762,0.81767,0.81715,0.81717,2714.3900090456,-0.000419999999999865
20120419,2012-04-19 04:00:00,0.81718,0.81721,0.81628,0.81667,3009.61000883579,-0.000419999999999865
20120419,2012-04-19 05:00:00,0.81667,0.81716,0.81573,0.81591,3265.1200094223,-0.000419999999999865
20120419,2012-04-19 06:00:00,0.8159,0.81707,0.81582,0.81653,4745.65001273155,-0.000419999999999865
20120419,2012-04-19 07:00:00,0.81655,0.81826,0.81651,0.81757,8990.5100235939,-0.000419999999999865
20120419,2012-04-19 08:00:00,0.81757,0.81966,0.81745,0.81855,10161.4900413752,-0.000419999999999865
20120419,2012-04-19 09:00:00,0.81853,0.81875,0.81764,0.81863,7223.30001604557,-0.000419999999999865
20120419,2012-04-19 10:00:00,0.81863,0.81908,0.81758,0.81793,5469.40001988411,-0.000419999999999865
20120419,2012-04-19 11:00:00,0.81795,0.81851,0.81534,0.81634,8701.50002872944,-0.000419999999999865
20120419,2012-04-19 12:00:00,0.81632,0.81675,0.81333,0.81436,9289.85002267361,-0.000419999999999865
20120419,2012-04-19 13:00:00,0.81438,0.81674,0.81421,0.81635,9298.94003272057,-0.000419999999999865
20120419,2012-04-19 14:00:00,0.81632,0.81708,0.81365,0.81538,13052.9300396442,-0.000419999999999865
20120419,2012-04-19 15:00:00,0.81537,0.8157,0.81396,0.81474,8839.29003739357,-0.000419999999999865
20120419,2012-04-19 16:00:00,0.81475,0.81512,0.81312,0.81359,7263.93002772331,-0.000419999999999865
20120419,2012-04-19 17:00:00,0.81359,0.81392,0.813,0.81306,5032.31001448631,-0.000419999999999865
20120419,2012-04-19 18:00:00,0.81307,0.81357,0.81216,0.81306,7291.37001764774,-0.000419999999999865
20120419,2012-04-19 19:00:00,0.81304,0.81429,0.81259,0.81428,4603.74000799656,-0.000419999999999865
20120419,2012-04-19 20:00:00,0.81428,0.81428,0.81333,0.81339,2828.21000468731,-0.000419999999999865
20120419,2012-04-19 21:00:00,0.81339,0.81448,0.81319,0.81445,838.300003230572,-0.000419999999999865
20120419,2012-04-19 22:00:00,0.81447,0.81456,0.81371,0.8144,1682.73000001907,-0.000419999999999865
20120419,2012-04-19 23:00:00,0.8144,0.81474,0.81412,0.81444,1700.70000326633,-0.000419999999999865
20120420,2012-04-20 00:00:00,0.81444,0.81453,0.81337,0.81367,3651.09000468254,-0.000419999999999865
20120420,2012-04-20 01:00:00,0.81368,0.81377,0.81235,0.81246,4346.30001294613,-0.000419999999999865
20120420,2012-04-20 02:00:00,0.81246,0.81367,0.81241,0.81318,3470.95000576973,-0.000419999999999865
20120420,2012-04-20 03:00:00,0.81318,0.81361,0.81298,0.81316,2262.81000649929,-0.000419999999999865
20120420,2012-04-20 04:00:00,0.81316,0.81368,0.81303,0.81319,1632.46000409126,-0.000419999999999865
20120420,2012-04-20 05:00:00,0.8132,0.81358,0.81247,0.81298,3109.48000895977,-0.000419999999999865
20120420,2012-04-20 06:00:00,0.81298,0.81376,0.8119,0.81341,4821.18001937866,-0.000419999999999865
20120420,2012-04-20 07:00:00,0.81336,0.81374,0.81229,0.81343,9244.32003974915,-0.000419999999999865
20120420,2012-04-20 08:00:00,0.81342,0.8148,0.81306,0.81366,8956.73003065586,-0.000419999999999865
20120420,2012-04-20 09:00:00,0.81366,0.81377,0.81254,0.81341,4329.46001505852,-0.000419999999999865
20120420,2012-04-20 10:00:00,0.81341,0.81468,0.81243,0.81418,7295.91002345085,-0.000419999999999865
20120420,2012-04-20 11:00:00,0.81418,0.81467,0.8131,0.81452,5759.78001892567,-0.000419999999999865
20120420,2012-04-20 12:00:00,0.81452,0.81581,0.81412,0.81476,6857.54001104832,-0.000419999999999865
20120420,2012-04-20 13:00:00,0.81476,0.81527,0.81418,0.81476,8331.91002368927,-0.000419999999999865
20120420,2012-04-20 14:00:00,0.81477,0.81801,0.81429,0.81746,10377.5200363398,-0.000419999999999865
20120420,2012-04-20 15:00:00,0.81744,0.81774,0.81646,0.8172,6707.58001887798,-0.000419999999999865
20120420,2012-04-20 16:00:00,0.81721,0.81785,0.81718,0.81749,3549.66000807285,-0.000419999999999865
20120420,2012-04-20 17:00:00,0.81748,0.81811,0.81721,0.81758,2379.19999992847,-0.000419999999999865
20120420,2012-04-20 18:00:00,0.81755,0.81756,0.81676,0.81731,2916.35001111031,-0.000419999999999865
20120420,2012-04-20 19:00:00,0.81731,0.81765,0.817,0.81759,2752.01000165939,-0.000419999999999865
20120420,2012-04-20 20:00:00,0.81753,0.8189,0.8175,0.81841,1152.51000034809,-0.000419999999999865
20120422,2012-04-22 21:00:00,0.81716,0.81777,0.81647,0.81739,481.650001049042,-0.000419999999999865
20120422,2012-04-22 22:00:00,0.81739,0.81767,0.81702,0.81758,1142.47999966145,-0.000419999999999865
20120422,2012-04-22 23:00:00,0.81758,0.8188,0.8173,0.81848,2096.67000043392,-0.000419999999999865
20120423,2012-04-23 00:00:00,0.81848,0.81855,0.81683,0.81703,2743.40000474453,-0.000419999999999865
20120423,2012-04-23 01:00:00,0.81703,0.81727,0.81516,0.81611,4644.96000599861,-0.000419999999999865
20120423,2012-04-23 02:00:00,0.81611,0.81696,0.8158,0.81662,2747.33000361919,-0.000419999999999865
20120423,2012-04-23 03:00:00,0.81664,0.81692,0.81644,0.81667,1783.87000405788,-0.000419999999999865
20120423,2012-04-23 04:00:00,0.8167,0.81682,0.81599,0.81628,2135.7300041914,-0.000419999999999865
20120423,2012-04-23 05:00:00,0.81628,0.81642,0.81522,0.81546,2739.95001006126,-0.000419999999999865
